date,City,Year,Population,Month
2005-03-01,Lansing,2005,116987.5,3
2005-04-01,Lansing,2005,116910.75,4
2005-05-01,Lansing,2005,116834,5
2005-06-01,Lansing,2005,116757.25,6
2005-07-01,Lansing,2005,116680.5,7
2005-08-01,Lansing,2005,116603.75,8
2005-09-01,Lansing,2005,116527,9
2005-10-01,Lansing,2005,116450.25,10
2005-11-01,Lansing,2005,116373.5,11
2005-12-01,Lansing,2005,116296.75,12
2006-01-01,Lansing,2006,116220,1
2006-02-01,Lansing,2006,116164.6667,2
2006-03-01,Lansing,2006,116109.3333,3
2006-04-01,Lansing,2006,116054,4
2006-05-01,Lansing,2006,115998.6667,5
2006-06-01,Lansing,2006,115943.3333,6
2006-07-01,Lansing,2006,115888,7
2006-08-01,Lansing,2006,115832.6667,8
2006-09-01,Lansing,2006,115777.3333,9
2006-10-01,Lansing,2006,115722,10
2006-11-01,Lansing,2006,115666.6667,11
2006-12-01,Lansing,2006,115611.3333,12
2007-01-01,Lansing,2007,115556,1
2007-02-01,Lansing,2007,115506,2
2007-03-01,Lansing,2007,115456,3
2007-04-01,Lansing,2007,115406,4
2007-05-01,Lansing,2007,115356,5
2007-06-01,Lansing,2007,115306,6
2007-07-01,Lansing,2007,115256,7
2007-08-01,Lansing,2007,115206,8
2007-09-01,Lansing,2007,115156,9
2007-10-01,Lansing,2007,115106,10
2007-11-01,Lansing,2007,115056,11
2007-12-01,Lansing,2007,115006,12
2008-01-01,Lansing,2008,114956,1
2008-02-01,Lansing,2008,114913.6667,2
2008-03-01,Lansing,2008,114871.3333,3
2008-04-01,Lansing,2008,114829,4
2008-05-01,Lansing,2008,114786.6667,5
2008-06-01,Lansing,2008,114744.3333,6
2008-07-01,Lansing,2008,114702,7
2008-08-01,Lansing,2008,114659.6667,8
2008-09-01,Lansing,2008,114617.3333,9
2008-10-01,Lansing,2008,114575,10
2008-11-01,Lansing,2008,114532.6667,11
2008-12-01,Lansing,2008,114490.3333,12
2009-01-01,Lansing,2009,114448,1
2009-02-01,Lansing,2009,114437.8333,2
2009-03-01,Lansing,2009,114427.6667,3
2009-04-01,Lansing,2009,114417.5,4
2009-05-01,Lansing,2009,114407.3333,5
2009-06-01,Lansing,2009,114397.1667,6
2009-07-01,Lansing,2009,114387,7
2009-08-01,Lansing,2009,114376.8333,8
2009-09-01,Lansing,2009,114366.6667,9
2009-10-01,Lansing,2009,114356.5,10
2009-11-01,Lansing,2009,114346.3333,11
2009-12-01,Lansing,2009,114336.1667,12
2010-01-01,Lansing,2010,114326,1
2010-02-01,Lansing,2010,114346.9167,2
2010-03-01,Lansing,2010,114367.8333,3
2010-04-01,Lansing,2010,114388.75,4
2010-05-01,Lansing,2010,114409.6667,5
2010-06-01,Lansing,2010,114430.5833,6
2010-07-01,Lansing,2010,114451.5,7
2010-08-01,Lansing,2010,114472.4167,8
2010-09-01,Lansing,2010,114493.3333,9
2010-10-01,Lansing,2010,114514.25,10
2010-11-01,Lansing,2010,114535.1667,11
2010-12-01,Lansing,2010,114556.0833,12
2000-01-01,Lincoln,2000,228198,1
2000-02-01,Lincoln,2000,228432,2
2000-03-01,Lincoln,2000,228666,3
2000-04-01,Lincoln,2000,228900,4
2000-05-01,Lincoln,2000,229134,5
2000-06-01,Lincoln,2000,229368,6
2000-07-01,Lincoln,2000,229602,7
2000-08-01,Lincoln,2000,229836,8
2000-09-01,Lincoln,2000,230070,9
2000-10-01,Lincoln,2000,230304,10
2000-11-01,Lincoln,2000,230538,11
2000-12-01,Lincoln,2000,230772,12
2001-01-01,Lincoln,2001,231006,1
2001-02-01,Lincoln,2001,231292.25,2
2001-03-01,Lincoln,2001,231578.5,3
2001-04-01,Lincoln,2001,231864.75,4
2001-05-01,Lincoln,2001,232151,5
2001-06-01,Lincoln,2001,232437.25,6
2001-07-01,Lincoln,2001,232723.5,7
2001-08-01,Lincoln,2001,233009.75,8
2001-09-01,Lincoln,2001,233296,9
2001-10-01,Lincoln,2001,233582.25,10
2001-11-01,Lincoln,2001,233868.5,11
2001-12-01,Lincoln,2001,234154.75,12
2002-01-01,Lincoln,2002,234441,1
2002-02-01,Lincoln,2002,234761,2
2002-03-01,Lincoln,2002,235081,3
2002-04-01,Lincoln,2002,235401,4
2002-05-01,Lincoln,2002,235721,5
2002-06-01,Lincoln,2002,236041,6
2002-07-01,Lincoln,2002,236361,7
2002-08-01,Lincoln,2002,236681,8
2002-09-01,Lincoln,2002,237001,9
2002-10-01,Lincoln,2002,237321,10
2002-11-01,Lincoln,2002,237641,11
2002-12-01,Lincoln,2002,237961,12
2003-01-01,Lincoln,2003,238281,1
2003-02-01,Lincoln,2003,238461.3333,2
2003-03-01,Lincoln,2003,238641.6667,3
2003-04-01,Lincoln,2003,238822,4
2003-05-01,Lincoln,2003,239002.3333,5
2003-06-01,Lincoln,2003,239182.6667,6
2003-07-01,Lincoln,2003,239363,7
2003-08-01,Lincoln,2003,239543.3333,8
2003-09-01,Lincoln,2003,239723.6667,9
2003-10-01,Lincoln,2003,239904,10
2003-11-01,Lincoln,2003,240084.3333,11
2003-12-01,Lincoln,2003,240264.6667,12
2004-01-01,Lincoln,2004,240445,1
2004-02-01,Lincoln,2004,240673.5833,2
2004-03-01,Lincoln,2004,240902.1667,3
2004-04-01,Lincoln,2004,241130.75,4
2004-05-01,Lincoln,2004,241359.3333,5
2004-06-01,Lincoln,2004,241587.9167,6
2004-07-01,Lincoln,2004,241816.5,7
2004-08-01,Lincoln,2004,242045.0833,8
2004-09-01,Lincoln,2004,242273.6667,9
2004-10-01,Lincoln,2004,242502.25,10
2004-11-01,Lincoln,2004,242730.8333,11
2004-12-01,Lincoln,2004,242959.4167,12
2005-01-01,Lincoln,2005,243188,1
2005-02-01,Lincoln,2005,243412.1667,2
2005-03-01,Lincoln,2005,243636.3333,3
2005-04-01,Lincoln,2005,243860.5,4
2005-05-01,Lincoln,2005,244084.6667,5
2005-06-01,Lincoln,2005,244308.8333,6
2005-07-01,Lincoln,2005,244533,7
2005-08-01,Lincoln,2005,244757.1667,8
2005-09-01,Lincoln,2005,244981.3333,9
2005-10-01,Lincoln,2005,245205.5,10
2005-11-01,Lincoln,2005,245429.6667,11
2005-12-01,Lincoln,2005,245653.8333,12
2006-01-01,Lincoln,2006,245878,1
2006-02-01,Lincoln,2006,246137.75,2
2006-03-01,Lincoln,2006,246397.5,3
2006-04-01,Lincoln,2006,246657.25,4
2006-05-01,Lincoln,2006,246917,5
2006-06-01,Lincoln,2006,247176.75,6
2006-07-01,Lincoln,2006,247436.5,7
2006-08-01,Lincoln,2006,247696.25,8
2006-09-01,Lincoln,2006,247956,9
2006-10-01,Lincoln,2006,248215.75,10
2006-11-01,Lincoln,2006,248475.5,11
2006-12-01,Lincoln,2006,248735.25,12
2007-01-01,Lincoln,2007,248995,1
2007-02-01,Lincoln,2007,249239.25,2
2007-03-01,Lincoln,2007,249483.5,3
2007-04-01,Lincoln,2007,249727.75,4
2007-05-01,Lincoln,2007,249972,5
2007-06-01,Lincoln,2007,250216.25,6
2007-07-01,Lincoln,2007,250460.5,7
2007-08-01,Lincoln,2007,250704.75,8
2007-09-01,Lincoln,2007,250949,9
2007-10-01,Lincoln,2007,251193.25,10
2007-11-01,Lincoln,2007,251437.5,11
2007-12-01,Lincoln,2007,251681.75,12
2008-01-01,Lincoln,2008,251926,1
2008-02-01,Lincoln,2008,252162.5,2
2008-03-01,Lincoln,2008,252399,3
2008-04-01,Lincoln,2008,252635.5,4
2008-05-01,Lincoln,2008,252872,5
2008-06-01,Lincoln,2008,253108.5,6
2008-07-01,Lincoln,2008,253345,7
2008-08-01,Lincoln,2008,253581.5,8
2008-09-01,Lincoln,2008,253818,9
2008-10-01,Lincoln,2008,254054.5,10
2008-11-01,Lincoln,2008,254291,11
2008-12-01,Lincoln,2008,254527.5,12
2009-01-01,Lincoln,2009,254764,1
2009-02-01,Lincoln,2009,255155.6667,2
2009-03-01,Lincoln,2009,255547.3333,3
2009-04-01,Lincoln,2009,255939,4
2009-05-01,Lincoln,2009,256330.6667,5
2009-06-01,Lincoln,2009,256722.3333,6
2009-07-01,Lincoln,2009,257114,7
2009-08-01,Lincoln,2009,257505.6667,8
2009-09-01,Lincoln,2009,257897.3333,9
2009-10-01,Lincoln,2009,258289,10
2009-11-01,Lincoln,2009,258680.6667,11
2009-12-01,Lincoln,2009,259072.3333,12
2010-01-01,Lincoln,2010,259464,1
2010-02-01,Lincoln,2010,259736.25,2
2010-03-01,Lincoln,2010,260008.5,3
2010-04-01,Lincoln,2010,260280.75,4
2010-05-01,Lincoln,2010,260553,5
2010-06-01,Lincoln,2010,260825.25,6
2010-07-01,Lincoln,2010,261097.5,7
2010-08-01,Lincoln,2010,261369.75,8
2010-09-01,Lincoln,2010,261642,9
2010-10-01,Lincoln,2010,261914.25,10
2010-11-01,Lincoln,2010,262186.5,11
2010-12-01,Lincoln,2010,262458.75,12
2000-01-01,Little Rock,2000,183305,1
2000-02-01,Little Rock,2000,183316.1667,2
2000-03-01,Little Rock,2000,183327.3333,3
2000-04-01,Little Rock,2000,183338.5,4
2000-05-01,Little Rock,2000,183349.6667,5
2000-06-01,Little Rock,2000,183360.8333,6
2000-07-01,Little Rock,2000,183372,7
2000-08-01,Little Rock,2000,183383.1667,8
2000-09-01,Little Rock,2000,183394.3333,9
2000-10-01,Little Rock,2000,183405.5,10
2000-11-01,Little Rock,2000,183416.6667,11
2000-12-01,Little Rock,2000,183427.8333,12
2001-01-01,Little Rock,2001,183439,1
2001-02-01,Little Rock,2001,183461.5833,2
2001-03-01,Little Rock,2001,183484.1667,3
2001-04-01,Little Rock,2001,183506.75,4
2001-05-01,Little Rock,2001,183529.3333,5
2001-06-01,Little Rock,2001,183551.9167,6
2001-07-01,Little Rock,2001,183574.5,7
2001-08-01,Little Rock,2001,183597.0833,8
2001-09-01,Little Rock,2001,183619.6667,9
2001-10-01,Little Rock,2001,183642.25,10
2001-11-01,Little Rock,2001,183664.8333,11
2001-12-01,Little Rock,2001,183687.4167,12
2002-01-01,Little Rock,2002,183710,1
2002-02-01,Little Rock,2002,183724.9167,2
2002-03-01,Little Rock,2002,183739.8333,3
2002-04-01,Little Rock,2002,183754.75,4
2002-05-01,Little Rock,2002,183769.6667,5
2002-06-01,Little Rock,2002,183784.5833,6
2002-07-01,Little Rock,2002,183799.5,7
2002-08-01,Little Rock,2002,183814.4167,8
2002-09-01,Little Rock,2002,183829.3333,9
2002-10-01,Little Rock,2002,183844.25,10
2002-11-01,Little Rock,2002,183859.1667,11
2002-12-01,Little Rock,2002,183874.0833,12
2003-01-01,Little Rock,2003,183889,1
2003-02-01,Little Rock,2003,183934.1667,2
2003-03-01,Little Rock,2003,183979.3333,3
2003-04-01,Little Rock,2003,184024.5,4
2003-05-01,Little Rock,2003,184069.6667,5
2003-06-01,Little Rock,2003,184114.8333,6
2003-07-01,Little Rock,2003,184160,7
2003-08-01,Little Rock,2003,184205.1667,8
2003-09-01,Little Rock,2003,184250.3333,9
2003-10-01,Little Rock,2003,184295.5,10
2003-11-01,Little Rock,2003,184340.6667,11
2003-12-01,Little Rock,2003,184385.8333,12
2004-01-01,Little Rock,2004,184431,1
2004-02-01,Little Rock,2004,184499.6667,2
2004-03-01,Little Rock,2004,184568.3333,3
2004-04-01,Little Rock,2004,184637,4
2004-05-01,Little Rock,2004,184705.6667,5
2004-06-01,Little Rock,2004,184774.3333,6
2004-07-01,Little Rock,2004,184843,7
2004-08-01,Little Rock,2004,184911.6667,8
2004-09-01,Little Rock,2004,184980.3333,9
2004-10-01,Little Rock,2004,185049,10
2004-11-01,Little Rock,2004,185117.6667,11
2004-12-01,Little Rock,2004,185186.3333,12
2005-01-01,Little Rock,2005,185255,1
2005-02-01,Little Rock,2005,185345.5,2
2005-03-01,Little Rock,2005,185436,3
2005-04-01,Little Rock,2005,185526.5,4
2005-05-01,Little Rock,2005,185617,5
2005-06-01,Little Rock,2005,185707.5,6
2005-07-01,Little Rock,2005,185798,7
2005-08-01,Little Rock,2005,185888.5,8
2005-09-01,Little Rock,2005,185979,9
2005-10-01,Little Rock,2005,186069.5,10
2005-11-01,Little Rock,2005,186160,11
2005-12-01,Little Rock,2005,186250.5,12
2006-01-01,Little Rock,2006,186341,1
2006-02-01,Little Rock,2006,186423,2
2006-03-01,Little Rock,2006,186505,3
2006-04-01,Little Rock,2006,186587,4
2006-05-01,Little Rock,2006,186669,5
2006-06-01,Little Rock,2006,186751,6
2006-07-01,Little Rock,2006,186833,7
2006-08-01,Little Rock,2006,186915,8
2006-09-01,Little Rock,2006,186997,9
2006-10-01,Little Rock,2006,187079,10
2006-11-01,Little Rock,2006,187161,11
2006-12-01,Little Rock,2006,187243,12
2007-01-01,Little Rock,2007,187325,1
2007-02-01,Little Rock,2007,187470.9167,2
2007-03-01,Little Rock,2007,187616.8333,3
2007-04-01,Little Rock,2007,187762.75,4
2007-05-01,Little Rock,2007,187908.6667,5
2007-06-01,Little Rock,2007,188054.5833,6
2007-07-01,Little Rock,2007,188200.5,7
2007-08-01,Little Rock,2007,188346.4167,8
2007-09-01,Little Rock,2007,188492.3333,9
2007-10-01,Little Rock,2007,188638.25,10
2007-11-01,Little Rock,2007,188784.1667,11
2007-12-01,Little Rock,2007,188930.0833,12
2008-01-01,Little Rock,2008,189076,1
2008-02-01,Little Rock,2008,189228.75,2
2008-03-01,Little Rock,2008,189381.5,3
2008-04-01,Little Rock,2008,189534.25,4
2008-05-01,Little Rock,2008,189687,5
2008-06-01,Little Rock,2008,189839.75,6
2008-07-01,Little Rock,2008,189992.5,7
2008-08-01,Little Rock,2008,190145.25,8
2008-09-01,Little Rock,2008,190298,9
2008-10-01,Little Rock,2008,190450.75,10
2008-11-01,Little Rock,2008,190603.5,11
2008-12-01,Little Rock,2008,190756.25,12
2009-01-01,Little Rock,2009,190909,1
2009-02-01,Little Rock,2009,191165.1667,2
2009-03-01,Little Rock,2009,191421.3333,3
2009-04-01,Little Rock,2009,191677.5,4
2009-05-01,Little Rock,2009,191933.6667,5
2009-06-01,Little Rock,2009,192189.8333,6
2009-07-01,Little Rock,2009,192446,7
2009-08-01,Little Rock,2009,192702.1667,8
2009-09-01,Little Rock,2009,192958.3333,9
2009-10-01,Little Rock,2009,193214.5,10
2009-11-01,Little Rock,2009,193470.6667,11
2009-12-01,Little Rock,2009,193726.8333,12
2010-01-01,Little Rock,2010,193983,1
2010-02-01,Little Rock,2010,194095.1667,2
2010-03-01,Little Rock,2010,194207.3333,3
2010-04-01,Little Rock,2010,194319.5,4
2010-05-01,Little Rock,2010,194431.6667,5
2010-06-01,Little Rock,2010,194543.8333,6
2010-07-01,Little Rock,2010,194656,7
2010-08-01,Little Rock,2010,194768.1667,8
2010-09-01,Little Rock,2010,194880.3333,9
2010-10-01,Little Rock,2010,194992.5,10
2010-11-01,Little Rock,2010,195104.6667,11
2010-12-01,Little Rock,2010,195216.8333,12
2000-01-01,Madison,2000,209613,1
2000-02-01,Madison,2000,209872.8333,2
2000-03-01,Madison,2000,210132.6667,3
2000-04-01,Madison,2000,210392.5,4
2000-05-01,Madison,2000,210652.3333,5
2000-06-01,Madison,2000,210912.1667,6
2000-07-01,Madison,2000,211172,7
2000-08-01,Madison,2000,211431.8333,8
2000-09-01,Madison,2000,211691.6667,9
2000-10-01,Madison,2000,211951.5,10
2000-11-01,Madison,2000,212211.3333,11
2000-12-01,Madison,2000,212471.1667,12
2001-01-01,Madison,2001,212731,1
2001-02-01,Madison,2001,213033.1667,2
2001-03-01,Madison,2001,213335.3333,3
2001-04-01,Madison,2001,213637.5,4
2001-05-01,Madison,2001,213939.6667,5
2001-06-01,Madison,2001,214241.8333,6
2001-07-01,Madison,2001,214544,7
2001-08-01,Madison,2001,214846.1667,8
2001-09-01,Madison,2001,215148.3333,9
2001-10-01,Madison,2001,215450.5,10
2001-11-01,Madison,2001,215752.6667,11
2001-12-01,Madison,2001,216054.8333,12
2002-01-01,Madison,2002,216357,1
2002-02-01,Madison,2002,216574.3333,2
2002-03-01,Madison,2002,216791.6667,3
2002-04-01,Madison,2002,217009,4
2002-05-01,Madison,2002,217226.3333,5
2002-06-01,Madison,2002,217443.6667,6
2002-07-01,Madison,2002,217661,7
2002-08-01,Madison,2002,217878.3333,8
2002-09-01,Madison,2002,218095.6667,9
2002-10-01,Madison,2002,218313,10
2002-11-01,Madison,2002,218530.3333,11
2002-12-01,Madison,2002,218747.6667,12
2003-01-01,Madison,2003,218965,1
2003-02-01,Madison,2003,219206.1667,2
2003-03-01,Madison,2003,219447.3333,3
2003-04-01,Madison,2003,219688.5,4
2003-05-01,Madison,2003,219929.6667,5
2003-06-01,Madison,2003,220170.8333,6
2003-07-01,Madison,2003,220412,7
2003-08-01,Madison,2003,220653.1667,8
2003-09-01,Madison,2003,220894.3333,9
2003-10-01,Madison,2003,221135.5,10
2003-11-01,Madison,2003,221376.6667,11
2003-12-01,Madison,2003,221617.8333,12
2004-01-01,Madison,2004,221859,1
2004-02-01,Madison,2004,222037.6667,2
2004-03-01,Madison,2004,222216.3333,3
2004-04-01,Madison,2004,222395,4
2004-05-01,Madison,2004,222573.6667,5
2004-06-01,Madison,2004,222752.3333,6
2004-07-01,Madison,2004,222931,7
2004-08-01,Madison,2004,223109.6667,8
2004-09-01,Madison,2004,223288.3333,9
2004-10-01,Madison,2004,223467,10
2004-11-01,Madison,2004,223645.6667,11
2004-12-01,Madison,2004,223824.3333,12
2005-01-01,Madison,2005,224003,1
2005-02-01,Madison,2005,224205.4167,2
2005-03-01,Madison,2005,224407.8333,3
2005-04-01,Madison,2005,224610.25,4
2005-05-01,Madison,2005,224812.6667,5
2005-06-01,Madison,2005,225015.0833,6
2005-07-01,Madison,2005,225217.5,7
2005-08-01,Madison,2005,225419.9167,8
2005-09-01,Madison,2005,225622.3333,9
2005-10-01,Madison,2005,225824.75,10
2005-11-01,Madison,2005,226027.1667,11
2005-12-01,Madison,2005,226229.5833,12
2006-01-01,Madison,2006,226432,1
2006-02-01,Madison,2006,226682.5,2
2006-03-01,Madison,2006,226933,3
2006-04-01,Madison,2006,227183.5,4
2006-05-01,Madison,2006,227434,5
2006-06-01,Madison,2006,227684.5,6
2006-07-01,Madison,2006,227935,7
2006-08-01,Madison,2006,228185.5,8
2006-09-01,Madison,2006,228436,9
2006-10-01,Madison,2006,228686.5,10
2006-11-01,Madison,2006,228937,11
2006-12-01,Madison,2006,229187.5,12
2007-01-01,Madison,2007,229438,1
2007-02-01,Madison,2007,229688.75,2
2007-03-01,Madison,2007,229939.5,3
2007-04-01,Madison,2007,230190.25,4
2007-05-01,Madison,2007,230441,5
2007-06-01,Madison,2007,230691.75,6
2007-07-01,Madison,2007,230942.5,7
2007-08-01,Madison,2007,231193.25,8
2007-09-01,Madison,2007,231444,9
2007-10-01,Madison,2007,231694.75,10
2007-11-01,Madison,2007,231945.5,11
2007-12-01,Madison,2007,232196.25,12
2008-01-01,Madison,2008,232447,1
2008-02-01,Madison,2008,232744.0833,2
2008-03-01,Madison,2008,233041.1667,3
2008-04-01,Madison,2008,233338.25,4
2008-05-01,Madison,2008,233635.3333,5
2008-06-01,Madison,2008,233932.4167,6
2008-07-01,Madison,2008,234229.5,7
2008-08-01,Madison,2008,234526.5833,8
2008-09-01,Madison,2008,234823.6667,9
2008-10-01,Madison,2008,235120.75,10
2008-11-01,Madison,2008,235417.8333,11
2008-12-01,Madison,2008,235714.9167,12
2009-01-01,Madison,2009,236012,1
2009-02-01,Madison,2009,235842.4167,2
2009-03-01,Madison,2009,235672.8333,3
2009-04-01,Madison,2009,235503.25,4
2009-05-01,Madison,2009,235333.6667,5
2009-06-01,Madison,2009,235164.0833,6
2009-07-01,Madison,2009,234994.5,7
2009-08-01,Madison,2009,234824.9167,8
2009-09-01,Madison,2009,234655.3333,9
2009-10-01,Madison,2009,234485.75,10
2009-11-01,Madison,2009,234316.1667,11
2009-12-01,Madison,2009,234146.5833,12
2010-01-01,Madison,2010,233977,1
2010-02-01,Madison,2010,234245.4167,2
2010-03-01,Madison,2010,234513.8333,3
2010-04-01,Madison,2010,234782.25,4
2010-05-01,Madison,2010,235050.6667,5
2010-06-01,Madison,2010,235319.0833,6
2010-07-01,Madison,2010,235587.5,7
2010-08-01,Madison,2010,235855.9167,8
2010-09-01,Madison,2010,236124.3333,9
2010-10-01,Madison,2010,236392.75,10
2010-11-01,Madison,2010,236661.1667,11
2010-12-01,Madison,2010,236929.5833,12
2000-01-01,Montgomery,2000,201629,1
2000-02-01,Montgomery,2000,201597.8333,2
2000-03-01,Montgomery,2000,201566.6667,3
2000-04-01,Montgomery,2000,201535.5,4
2000-05-01,Montgomery,2000,201504.3333,5
2000-06-01,Montgomery,2000,201473.1667,6
2000-07-01,Montgomery,2000,201442,7
2000-08-01,Montgomery,2000,201410.8333,8
2000-09-01,Montgomery,2000,201379.6667,9
2000-10-01,Montgomery,2000,201348.5,10
2000-11-01,Montgomery,2000,201317.3333,11
2000-12-01,Montgomery,2000,201286.1667,12
2001-01-01,Montgomery,2001,201255,1
2001-02-01,Montgomery,2001,201248,2
2001-03-01,Montgomery,2001,201241,3
2001-04-01,Montgomery,2001,201234,4
2001-05-01,Montgomery,2001,201227,5
2001-06-01,Montgomery,2001,201220,6
2001-07-01,Montgomery,2001,201213,7
2001-08-01,Montgomery,2001,201206,8
2001-09-01,Montgomery,2001,201199,9
2001-10-01,Montgomery,2001,201192,10
2001-11-01,Montgomery,2001,201185,11
2001-12-01,Montgomery,2001,201178,12
2002-01-01,Montgomery,2002,201171,1
2002-02-01,Montgomery,2002,201138.4167,2
2002-03-01,Montgomery,2002,201105.8333,3
2002-04-01,Montgomery,2002,201073.25,4
2002-05-01,Montgomery,2002,201040.6667,5
2002-06-01,Montgomery,2002,201008.0833,6
2002-07-01,Montgomery,2002,200975.5,7
2002-08-01,Montgomery,2002,200942.9167,8
2002-09-01,Montgomery,2002,200910.3333,9
2002-10-01,Montgomery,2002,200877.75,10
2002-11-01,Montgomery,2002,200845.1667,11
2002-12-01,Montgomery,2002,200812.5833,12
2003-01-01,Montgomery,2003,200780,1
2003-02-01,Montgomery,2003,200786.8333,2
2003-03-01,Montgomery,2003,200793.6667,3
2003-04-01,Montgomery,2003,200800.5,4
2003-05-01,Montgomery,2003,200807.3333,5
2003-06-01,Montgomery,2003,200814.1667,6
2003-07-01,Montgomery,2003,200821,7
2003-08-01,Montgomery,2003,200827.8333,8
2003-09-01,Montgomery,2003,200834.6667,9
2003-10-01,Montgomery,2003,200841.5,10
2003-11-01,Montgomery,2003,200848.3333,11
2003-12-01,Montgomery,2003,200855.1667,12
2004-01-01,Montgomery,2004,200862,1
2004-02-01,Montgomery,2004,200885.4167,2
2004-03-01,Montgomery,2004,200908.8333,3
2004-04-01,Montgomery,2004,200932.25,4
2004-05-01,Montgomery,2004,200955.6667,5
2004-06-01,Montgomery,2004,200979.0833,6
2004-07-01,Montgomery,2004,201002.5,7
2004-08-01,Montgomery,2004,201025.9167,8
2004-09-01,Montgomery,2004,201049.3333,9
2004-10-01,Montgomery,2004,201072.75,10
2004-11-01,Montgomery,2004,201096.1667,11
2004-12-01,Montgomery,2004,201119.5833,12
2005-01-01,Montgomery,2005,201143,1
2005-02-01,Montgomery,2005,201401.5,2
2005-03-01,Montgomery,2005,201660,3
2005-04-01,Montgomery,2005,201918.5,4
2005-05-01,Montgomery,2005,202177,5
2005-06-01,Montgomery,2005,202435.5,6
2005-07-01,Montgomery,2005,202694,7
2005-08-01,Montgomery,2005,202952.5,8
2005-09-01,Montgomery,2005,203211,9
2005-10-01,Montgomery,2005,203469.5,10
2005-11-01,Montgomery,2005,203728,11
2005-12-01,Montgomery,2005,203986.5,12
2006-01-01,Montgomery,2006,204245,1
2006-02-01,Montgomery,2006,204257.75,2
2006-03-01,Montgomery,2006,204270.5,3
2006-04-01,Montgomery,2006,204283.25,4
2006-05-01,Montgomery,2006,204296,5
2006-06-01,Montgomery,2006,204308.75,6
2006-07-01,Montgomery,2006,204321.5,7
2006-08-01,Montgomery,2006,204334.25,8
2006-09-01,Montgomery,2006,204347,9
2006-10-01,Montgomery,2006,204359.75,10
2006-11-01,Montgomery,2006,204372.5,11
2006-12-01,Montgomery,2006,204385.25,12
2007-01-01,Montgomery,2007,204398,1
2007-02-01,Montgomery,2007,204326.6667,2
2007-03-01,Montgomery,2007,204255.3333,3
2007-04-01,Montgomery,2007,204184,4
2007-05-01,Montgomery,2007,204112.6667,5
2007-06-01,Montgomery,2007,204041.3333,6
2007-07-01,Montgomery,2007,203970,7
2007-08-01,Montgomery,2007,203898.6667,8
2007-09-01,Montgomery,2007,203827.3333,9
2007-10-01,Montgomery,2007,203756,10
2007-11-01,Montgomery,2007,203684.6667,11
2007-12-01,Montgomery,2007,203613.3333,12
2008-01-01,Montgomery,2008,203542,1
2008-02-01,Montgomery,2008,203523,2
2008-03-01,Montgomery,2008,203504,3
2008-04-01,Montgomery,2008,203485,4
2008-05-01,Montgomery,2008,203466,5
2008-06-01,Montgomery,2008,203447,6
2008-07-01,Montgomery,2008,203428,7
2008-08-01,Montgomery,2008,203409,8
2008-09-01,Montgomery,2008,203390,9
2008-10-01,Montgomery,2008,203371,10
2008-11-01,Montgomery,2008,203352,11
2008-12-01,Montgomery,2008,203333,12
2009-01-01,Montgomery,2009,203314,1
2009-02-01,Montgomery,2009,203503.0833,2
2009-03-01,Montgomery,2009,203692.1667,3
2009-04-01,Montgomery,2009,203881.25,4
2009-05-01,Montgomery,2009,204070.3333,5
2009-06-01,Montgomery,2009,204259.4167,6
2009-07-01,Montgomery,2009,204448.5,7
2009-08-01,Montgomery,2009,204637.5833,8
